Fecha,Equipo_local,Resultado_final,Resultado_parcial,Equipo_visitante,∑FT,ID_partido,Temporada,Fecha_hora,Estadio,Puntuacion_local,Puntuacion_visitante
,FC Santa Coloma,0-3,0-0,Birkirkara › MLT (1),,,,,,,
,Tre Fiori,0-3,0-0,FK Rudar Pljevlja › MNE (1),,,,,,,
,Birkirkara,4-3,0-0,FC Santa Coloma › AND (2),7-3 (agg.),,,,,,
,FK Rudar Pljevlja,4-1,0-0,Tre Fiori › SMR (2),7-1 (agg.),,,,,,
,Bohemians,1-0,0-0,The New Saints › WAL (1),,,,,,,
,AIK Solna,1-0,0-0,Jeunesse Esch › LUX (1),,,,,,,
,Birkirkara,1-0,0-0,MSK Zilina › SVK (1),,,,,,,
,Inter Baku PIK,0-1,0-0,Lech Poznan › POL (1),,,,,,,
,Levadia,1-1,0-0,Debreceni VSC › HUN (1),,,,,,,
,Dinamo Zagreb,5-1,0-0,Koper › SVN (1),,,,,,,
,PFC Litex Lovech,1-0,0-0,FK Rudar Pljevlja › MNE (3),,,,,,,
,Hapoel Tel Aviv,5-0,0-0,Zeljeznicar Sarajevo › BIH (1),,,,,,,
,FC RB Salzburg,5-0,0-0,HB › FRO (1),,,,,,,
,Omonia Nicosia,3-0,0-0,Renova › MKD (1),,,,,,,
,Liepajas Metalurgs,0-3,0-0,Sparta Praha › CZE (1),,,,,,,
,Aktobe,2-0,0-0,Metalurgi Rustavi › GEO (1),,,,,,,
,BATE Borisov,5-1,0-0,FH › ISL (1),,,,,,,
,Sheriff Tiraspol,3-1,0-0,Dinamo Tirana › ALB (1),,,,,,,
,FK Ekranas,1-0,0-0,HJK Helsinki › FIN (1),,,,,,,
,Linfield,0-0,0-0,Rosenborg BK › NOR (1),,,,,,,
,Partizan Belgrade,3-1,0-0,Pyunik › ARM (1),,,,,,,
,The New Saints,4-0,0-0,Bohemians › IRL (2),4-1 (agg.),,,,,,
,Dinamo Tirana,1-0,0-0,Sheriff Tiraspol › MDA (2),2-3 (agg.),,,,,,
